"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"3617",NA,"North Macedonia-England","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Visar Musliu",NA,NA,NA,"Visar Musliu","V. Musliu",1600,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Visar Musliu"
"3618",NA,"North Macedonia-England",NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals","away team total 0.5",NA,NA,NA,NA,"Over","Over 0.5",NA,NA,NA,NA,-4500,-3497,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"3619",NA,"North Macedonia-England",NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals","away team total 0.5",NA,NA,NA,NA,"Under","Under 0.5",NA,NA,NA,NA,1200,1300,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"3620",NA,"North Macedonia-England","Away Team - Total Goals (1.5)",NA,NA,NA,"Away Team Over/Under 1.5 Goals","away team total 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",-455,NA,NA,NA,-460,-450,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"3621",NA,"North Macedonia-England","Away Team - Total Goals (1.5)",NA,NA,NA,"Away Team Over/Under 1.5 Goals","away team total 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",300,NA,NA,NA,320,310,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"3622",NA,"North Macedonia-England","Away Team - Total Goals (2.5)","Total Goals by Away Team 2.5",NA,NA,"Away Team Over/Under 2.5 Goals","away team total 2.5","Over 2.5","Over",NA,NA,"Over","Over 2.5",-147,-134,NA,NA,-125,-125,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"3623",NA,"North Macedonia-England","Away Team - Total Goals (2.5)","Total Goals by Away Team 2.5",NA,NA,"Away Team Over/Under 2.5 Goals","away team total 2.5","Under 2.5","Under",NA,NA,"Under","Under 2.5",105,-105,NA,NA,-102,-105,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"3624",NA,"North Macedonia-England","Away Team - Total Goals (3.5)",NA,NA,NA,"Away Team Over/Under 3.5 Goals","away team total 3.5","Over 3.5",NA,NA,NA,"Over","Over 3.5",170,NA,NA,NA,230,200,"Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 3.5"
"3625",NA,"North Macedonia-England","Away Team - Total Goals (3.5)",NA,NA,NA,"Away Team Over/Under 3.5 Goals","away team total 3.5","Under 3.5",NA,NA,NA,"Under","Under 3.5",-244,NA,NA,NA,-310,-275,"Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 3.5"
"3626",NA,"North Macedonia-England","Away Team - Total Goals (4.5)",NA,NA,NA,"Away Team Over/Under 4.5 Goals","away team total 4.5","Over 4.5",NA,NA,NA,"Over","Over 4.5",380,NA,NA,NA,560,475,"Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 4.5"
"3627",NA,"North Macedonia-England","Away Team - Total Goals (4.5)",NA,NA,NA,"Away Team Over/Under 4.5 Goals","away team total 4.5","Under 4.5",NA,NA,NA,"Under","Under 4.5",-625,NA,NA,NA,-1000,-800,"Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 4.5"
"3628",NA,"North Macedonia-England",NA,NA,NA,NA,"Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,"Away Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"3629",NA,"North Macedonia-England",NA,NA,NA,NA,"Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,"Away Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"3630",NA,"North Macedonia-England","Both Teams To Score",NA,NA,NA,"Both Teams To Score","both teams to score","No",NA,NA,NA,"No","No",-164,NA,NA,NA,-126,-160,"Both Teams To Score",NA,2023-11-17 21:08:08.560604,"No"
"3631",NA,"North Macedonia-England","Both Teams To Score",NA,NA,NA,"Both Teams To Score","both teams to score","Yes",NA,NA,NA,"Yes","Yes",115,NA,NA,NA,-102,120,"Both Teams To Score",NA,2023-11-17 21:08:08.560604,"Yes"
"3632",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","Draw 0-0",2000,1900,NA,NA,2600,2000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3633",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 1-1","Draw 1-1",NA,NA,"Draw 1-1","Draw 1-1",1350,1100,NA,NA,1400,1400,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 1-1"
"3634",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 2-2","Draw 2-2",NA,NA,"Draw 2-2","Draw 2-2",2500,2200,NA,NA,2500,3000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 2-2"
"3635",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 3-3","Draw 3-3",NA,NA,"Draw 3-3","Draw 3-3",7000,8000,NA,NA,9000,13000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 3-3"
"3636",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","England","England",NA,NA,"England","England",750,750,NA,NA,1900,700,"Correct Score",NA,2023-11-17 21:08:08.560604,"England"
"3637",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","North Macedonia","North Macedonia",NA,NA,"North Macedonia","North Macedonia",3000,3000,NA,NA,9500,3500,"Correct Score",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3638",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","North Macedonia",2000,1900,NA,NA,NA,8000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3639",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,475,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3640",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,550,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3641",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,800,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3642",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,1400,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3643",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","North Macedonia",2000,1900,NA,NA,NA,4000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3644",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","North Macedonia",2000,1900,NA,NA,NA,13000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3645",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,850,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3646",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,1200,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3647",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,2500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3648",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","North Macedonia",2000,1900,NA,NA,NA,10000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3649",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,2800,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3650",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,3500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3651",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,6000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3652",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,8000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3653",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,5000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3654",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,12000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3655",NA,"North Macedonia-England","Correct Score","Correct Score",NA,NA,"Correct Score","correct score","Draw 0-0","Draw 0-0",NA,NA,"Draw 0-0","England",2000,1900,NA,NA,NA,10000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"3656",NA,"North Macedonia-England","Double Chance","Double Chance",NA,NA,"Double Chance","double chance","England","England",NA,NA,"England","England",-5000,NA,NA,NA,-3000,-4000,"Double Chance",NA,2023-11-17 21:08:08.560604,"England"
"3657",NA,"North Macedonia-England","Double Chance","Double Chance",NA,NA,"Double Chance","double chance","North Macedonia","North Macedonia",NA,NA,"North Macedonia","North Macedonia",425,375,NA,NA,380,450,"Double Chance",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3658",NA,"North Macedonia-England","Double Chance","Double Chance",NA,NA,"Double Chance","double chance","England","England",NA,NA,"England","North Macedonia",-5000,NA,NA,NA,NA,-1199,"Double Chance",NA,2023-11-17 21:08:08.560604,"England"
"3659",NA,"North Macedonia-England","Draw No Bet",NA,NA,NA,"Tie No Bet","draw no bet","England",NA,NA,NA,"England","England",-4000,NA,NA,NA,-4000,-2994,"Draw No Bet",NA,2023-11-17 21:08:08.560604,"England"
"3660",NA,"North Macedonia-England","Draw No Bet",NA,NA,NA,"Tie No Bet","draw no bet","North Macedonia",NA,NA,NA,"North Macedonia","North Macedonia",1150,NA,NA,NA,1100,1300,"Draw No Bet",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3661",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Conor Gallagher",NA,NA,NA,"Conor Gallagher","C. Gallagher",800,NA,NA,NA,850,1000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Conor Gallagher"
"3662",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","David Babunski",NA,NA,NA,"David Babunski","D. Babunski",2800,NA,NA,NA,4000,6000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"David Babunski"
"3663",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Harry Maguire",NA,NA,NA,"Harry Maguire","Harry Maguire",1600,NA,NA,NA,1500,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Harry Maguire"
"3664",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Marc Guehi",NA,NA,NA,"Marc Guehi","M. Guehi",2800,NA,NA,NA,1500,2800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Guehi"
"3665",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Rico Lewis",NA,NA,NA,"Rico Lewis","R. Lewis",1100,NA,NA,NA,2600,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Rico Lewis"
"3666",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Stefan Ashkovski",NA,NA,NA,"Stefan Ashkovski","S. Ashkovski",2500,NA,NA,NA,2800,3500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Stefan Ashkovski"
"3667",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","C. Wilson",3300,NA,NA,NA,NA,210,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3668",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Kane",3300,NA,NA,NA,NA,230,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3669",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Nketiah",3300,NA,NA,NA,NA,280,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3670",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","O. Watkins",3300,NA,NA,NA,NA,310,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3671",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Bowen",3300,NA,NA,NA,NA,425,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3672",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Rashford",3300,NA,NA,NA,NA,450,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3673",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","B. Saka",3300,NA,NA,NA,NA,500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3674",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","J. Bellingham",3300,NA,NA,NA,NA,550,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3675",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","C. Palmer",3300,NA,NA,NA,NA,550,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3676",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Eze",3300,NA,NA,NA,NA,600,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3677",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Foden",3300,NA,NA,NA,NA,650,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3678",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Grealish",3300,NA,NA,NA,NA,800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3679",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","B. Miovski",3300,NA,NA,NA,NA,1700,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3680",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Rice",3300,NA,NA,NA,NA,1800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3681",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","I. Nestorovski",3300,NA,NA,NA,NA,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3682",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","M. Ristovski",3300,NA,NA,NA,NA,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3683",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Dorian Babunski",3300,NA,NA,NA,NA,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3684",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Alexander-Arnold",3300,NA,NA,NA,NA,2200,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3685",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","A. Trajkovski",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3686",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Bardhi",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3687",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Elmas",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3688",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","D. Mitrovski",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3689",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Henderson",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3690",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Trippier",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3691",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","K. Phillips",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3692",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Konsa",3300,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3693",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","M. Radeski",3300,NA,NA,NA,NA,2800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3694",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","D. Churlinov",3300,NA,NA,NA,NA,3500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3695",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Tomori",3300,NA,NA,NA,NA,3500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3696",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Alioski",3300,NA,NA,NA,NA,4000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3697",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Ademi",3300,NA,NA,NA,NA,5000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3698",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","J. Atanasov",3300,NA,NA,NA,NA,6000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3699",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","K. Walker",3300,NA,NA,NA,NA,6000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3700",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","D. Velkovski",3300,NA,NA,NA,NA,8000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3701",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","S. Ristovski",3300,NA,NA,NA,NA,9000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3702",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","G. Zajkov",3300,NA,NA,NA,NA,10000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3703",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","V. Musliu",3300,NA,NA,NA,NA,10000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3704",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","E. Bejtulai",3300,NA,NA,NA,NA,12500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3705",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","K. Ristevski",3300,NA,NA,NA,NA,12500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3706",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Johnstone",3300,NA,NA,NA,NA,50000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3707",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Agon Elezi",NA,NA,NA,"Agon Elezi","Alioski",3300,NA,NA,NA,4600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3708",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aleksandar Trajkovski",NA,NA,NA,"Ahmed Iljazovski","D. Velkovski",NA,NA,NA,NA,6500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aleksandar Trajkovski"
"3709",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aleksandar Trajkovski",NA,NA,NA,"Aleksandar Trajkovski","A. Trajkovski",1200,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aleksandar Trajkovski"
"3710",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Arijan Ademi",NA,NA,NA,"Arijan Ademi","Dorian Babunski",2200,NA,NA,NA,4400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Arijan Ademi"
"3711",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Bojan Dimoski",NA,NA,NA,"Bojan Dimoski","B. Miovski",5000,NA,NA,NA,6600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Bojan Dimoski"
"3712",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Bukayo Saka",NA,NA,NA,"Bukayo Saka","B. Saka",500,NA,NA,NA,500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Bukayo Saka"
"3713",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Cole Palmer",NA,NA,NA,"Cole Palmer","C. Palmer",550,NA,NA,NA,550,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Cole Palmer"
"3714",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Darko Churlinov",NA,NA,NA,"Darko Churlinov","D. Churlinov",1600,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Darko Churlinov"
